Date,OUT
8/1/1933,-1036
8/2/1933,-951
8/3/1933,-822
8/4/1933,-871
8/5/1933,-899
8/6/1933,-927
8/7/1933,-974
8/8/1933,-846
8/9/1933,-746
8/10/1933,-762
8/11/1933,-798
8/12/1933,-716
8/13/1933,-795
8/14/1933,-642
8/15/1933,-579
8/16/1933,-593
8/17/1933,-743
8/18/1933,-834
8/19/1933,-690
8/20/1933,-456
8/21/1933,-704
8/22/1933,-541
8/23/1933,-424
8/24/1933,-407
8/25/1933,-234
8/26/1933,-178
8/27/1933,-207
8/28/1933,-206
8/29/1933,-14
8/30/1933,-53
8/31/1933,72
9/1/1933,467
9/2/1933,534
9/3/1933,833
9/4/1933,660
9/5/1933,522
9/6/1933,670
9/7/1933,873
9/8/1933,1247
9/9/1933,1642
9/10/1933,1603
9/11/1933,1712
9/12/1933,1921
9/13/1933,1990
9/14/1933,2109
9/15/1933,2295
9/16/1933,1985
9/17/1933,2378
9/18/1933,2511
9/19/1933,2830
9/20/1933,2883
9/21/1933,3038
9/22/1933,3207
9/23/1933,3311
9/24/1933,3617
9/25/1933,3826
9/26/1933,4147
9/27/1933,4213
9/28/1933,4558
9/29/1933,4858
9/30/1933,4959
10/1/1933,5079
10/2/1933,4734
10/3/1933,4888
10/4/1933,4762
10/5/1933,4849
10/6/1933,4739
10/7/1933,4648
10/8/1933,4631
10/9/1933,4404
10/10/1933,4563
10/11/1933,4942
10/12/1933,4765
10/13/1933,4844
10/14/1933,5072
10/15/1933,5138
10/16/1933,4600
10/17/1933,4534
10/18/1933,4504
10/19/1933,4405
10/20/1933,4446
10/21/1933,4502
10/22/1933,4309
10/23/1933,4295
10/24/1933,4407
10/25/1933,4583
10/26/1933,4586
10/27/1933,4587
10/28/1933,4612
10/29/1933,4849
10/30/1933,7813
10/31/1933,18362
11/1/1933,18335
11/2/1933,17761
11/3/1933,16823
11/4/1933,13443
11/5/1933,8678
11/6/1933,7663
11/7/1933,7143
11/8/1933,7002
11/9/1933,6802
11/10/1933,6617
11/11/1933,6467
11/12/1933,6343
11/13/1933,6300
11/14/1933,6407
11/15/1933,6602
11/16/1933,6633
11/17/1933,6767
11/18/1933,6951
11/19/1933,6914
11/20/1933,6763
11/21/1933,6626
11/22/1933,6637
11/23/1933,6609
11/24/1933,6668
11/25/1933,6444
11/26/1933,6390
11/27/1933,6137
11/28/1933,5998
11/29/1933,5970
11/30/1933,5984
12/1/1933,5817
12/2/1933,5851
12/3/1933,9619
12/4/1933,10215
12/5/1933,11323
12/6/1933,11392
12/7/1933,11352
12/8/1933,7958
12/9/1933,7510
12/10/1933,7655
12/11/1933,7777
12/12/1933,11972
12/13/1933,24556
12/14/1933,31955
12/15/1933,36286
12/16/1933,35059
12/17/1933,28009
12/18/1933,22955
12/19/1933,19299
12/20/1933,15925
12/21/1933,14405
12/22/1933,14073
12/23/1933,13991
12/24/1933,14185
12/25/1933,13657
12/26/1933,13139
12/27/1933,12937
12/28/1933,12613
12/29/1933,15885
12/30/1933,33034
12/31/1933,48633
1/1/1934,69698
1/2/1934,77463
1/3/1934,73901
1/4/1934,68245
1/5/1934,68215
1/6/1934,65519
1/7/1934,61292
1/8/1934,56155
1/9/1934,49474
1/10/1934,42151
1/11/1934,35896
1/12/1934,30873
1/13/1934,25808
1/14/1934,22193
1/15/1934,20429
1/16/1934,19429
1/17/1934,19631
1/18/1934,19177
1/19/1934,18369
1/20/1934,18372
1/21/1934,18381
1/22/1934,18008
1/23/1934,17993
1/24/1934,18680
1/25/1934,18018
1/26/1934,17703
1/27/1934,17409
1/28/1934,17170
1/29/1934,16755
1/30/1934,16583
1/31/1934,16686
2/1/1934,16460
2/2/1934,16680
2/3/1934,16351
2/4/1934,15829
2/5/1934,15790
2/6/1934,16333
2/7/1934,17103
2/8/1934,24365
2/9/1934,29116
2/10/1934,30588
2/11/1934,31270
2/12/1934,29518
2/13/1934,24076
2/14/1934,22415
2/15/1934,21199
2/16/1934,24594
2/17/1934,25493
2/18/1934,27463
2/19/1934,31496
2/20/1934,36330
2/21/1934,36837
2/22/1934,40071
2/23/1934,43604
2/24/1934,45550
2/25/1934,44864
2/26/1934,55421
2/27/1934,55053
2/28/1934,53798
3/1/1934,51122
3/2/1934,49133
3/3/1934,42232
3/4/1934,39912
3/5/1934,37298
3/6/1934,35152
3/7/1934,32416
3/8/1934,29874
3/9/1934,27196
3/10/1934,25268
3/11/1934,24371
3/12/1934,23197
3/13/1934,22889
3/14/1934,22274
3/15/1934,22123
3/16/1934,21731
3/17/1934,21323
3/18/1934,20720
3/19/1934,19963
3/20/1934,20224
3/21/1934,20085
3/22/1934,19440
3/23/1934,19451
3/24/1934,19576
3/25/1934,19718
3/26/1934,18978
3/27/1934,18650
3/28/1934,19551
3/29/1934,28652
3/30/1934,34949
3/31/1934,36442
4/1/1934,35649
4/2/1934,33012
4/3/1934,29636
4/4/1934,26147
4/5/1934,22879
4/6/1934,21042
4/7/1934,20183
4/8/1934,19623
4/9/1934,18518
4/10/1934,17681
4/11/1934,17316
4/12/1934,16590
4/13/1934,15994
4/14/1934,15423
4/15/1934,14821
4/16/1934,14251
4/17/1934,13837
4/18/1934,13109
4/19/1934,12459
4/20/1934,11856
4/21/1934,11069
4/22/1934,10944
4/23/1934,10479
4/24/1934,11569
4/25/1934,12087
4/26/1934,13677
4/27/1934,14144
4/28/1934,12301
4/29/1934,10538
4/30/1934,9007
5/1/1934,9343
5/2/1934,10984
5/3/1934,12332
5/4/1934,13101
5/5/1934,12128
5/6/1934,10877
5/7/1934,9798
5/8/1934,9253
5/9/1934,8722
5/10/1934,7941
5/11/1934,7857
5/12/1934,7334
5/13/1934,6929
5/14/1934,6284
5/15/1934,6033
5/16/1934,5386
5/17/1934,4674
5/18/1934,4230
5/19/1934,3818
5/20/1934,3586
5/21/1934,3352
5/22/1934,3247
5/23/1934,3131
5/24/1934,2891
5/25/1934,3980
5/26/1934,4146
5/27/1934,5016
5/28/1934,5236
5/29/1934,5333
5/30/1934,4177
5/31/1934,4033
6/1/1934,3101
6/2/1934,3060
6/3/1934,2949
6/4/1934,2843
6/5/1934,2979
6/6/1934,3393
6/7/1934,3953
6/8/1934,4465
6/9/1934,4666
6/10/1934,4104
6/11/1934,3102
6/12/1934,2326
6/13/1934,1852
6/14/1934,1629
6/15/1934,1370
6/16/1934,1135
6/17/1934,961
6/18/1934,712
6/19/1934,527
6/20/1934,253
6/21/1934,91
6/22/1934,-84
6/23/1934,-379
6/24/1934,-551
6/25/1934,-659
6/26/1934,-752
6/27/1934,-858
6/28/1934,-885
6/29/1934,-877
6/30/1934,-1016
7/1/1934,-999
7/2/1934,-1080
7/3/1934,-1079
7/4/1934,-1186
7/5/1934,-1348
7/6/1934,-1505
7/7/1934,-1534
7/8/1934,-1503
7/9/1934,-1511
7/10/1934,-1607
7/11/1934,-1707
7/12/1934,-1827
7/13/1934,-1825
7/14/1934,-1799
7/15/1934,-1763
7/16/1934,-1859
7/17/1934,-1887
7/18/1934,-1866
7/19/1934,-1904
7/20/1934,-1914
7/21/1934,-1950
7/22/1934,-1868
7/23/1934,-1782
7/24/1934,-1734
7/25/1934,-1651
7/26/1934,-1636
7/27/1934,-1664
7/28/1934,-1604
7/29/1934,-1565
7/30/1934,-1726
7/31/1934,-1762
8/1/1934,-1770
8/2/1934,-1770
8/3/1934,-1752
8/4/1934,-1696
8/5/1934,-1495
8/6/1934,-1472
8/7/1934,-1560
8/8/1934,-1597
8/9/1934,-1502
8/10/1934,-1514
8/11/1934,-1504
8/12/1934,-1500
8/13/1934,-1392
8/14/1934,-1437
8/15/1934,-1401
8/16/1934,-1363
8/17/1934,-1311
8/18/1934,-1377
8/19/1934,-1286
8/20/1934,-1232
8/21/1934,-1248
8/22/1934,-1130
8/23/1934,-1071
8/24/1934,-957
8/25/1934,-899
8/26/1934,-678
8/27/1934,-759
8/28/1934,-705
8/29/1934,-532
8/30/1934,-399
8/31/1934,-461
9/1/1934,-301
9/2/1934,30
9/3/1934,-70
9/4/1934,-156
9/5/1934,-205
9/6/1934,-148
9/7/1934,32
9/8/1934,176
9/9/1934,739
9/10/1934,466
9/11/1934,400
9/12/1934,540
9/13/1934,1265
9/14/1934,1601
9/15/1934,1873
9/16/1934,2210
9/17/1934,2002
9/18/1934,2035
9/19/1934,2176
9/20/1934,2470
9/21/1934,2749
9/22/1934,2951
9/23/1934,4478
9/24/1934,5194
9/25/1934,5170
9/26/1934,5384
9/27/1934,5306
9/28/1934,3961
9/29/1934,3146
9/30/1934,3314
10/1/1934,3207
10/2/1934,3091
10/3/1934,3132
10/4/1934,3167
10/5/1934,3196
10/6/1934,3088
10/7/1934,3172
10/8/1934,3177
10/9/1934,3229
10/10/1934,3235
10/11/1934,3322
10/12/1934,3313
10/13/1934,3326
10/14/1934,3405
10/15/1934,3358
10/16/1934,3220
10/17/1934,3638
10/18/1934,4324
10/19/1934,4387
10/20/1934,4279
10/21/1934,5518
10/22/1934,5636
10/23/1934,5654
10/24/1934,6048
10/25/1934,6199
10/26/1934,4942
10/27/1934,4839
10/28/1934,4738
10/29/1934,4751
10/30/1934,4602
10/31/1934,7690
11/1/1934,8209
11/2/1934,8781
11/3/1934,10853
11/4/1934,11145
11/5/1934,8511
11/6/1934,8886
11/7/1934,8598
11/8/1934,7924
11/9/1934,7357
11/10/1934,6901
11/11/1934,6798
11/12/1934,6407
11/13/1934,6295
11/14/1934,7368
11/15/1934,8148
11/16/1934,12096
11/17/1934,16478
11/18/1934,23626
11/19/1934,25461
11/20/1934,30228
11/21/1934,31960
11/22/1934,30903
11/23/1934,22568
11/24/1934,19454
11/25/1934,19723
11/26/1934,19389
11/27/1934,17381
11/28/1934,15670
11/29/1934,14295
11/30/1934,12887
12/1/1934,11772
12/2/1934,10926
12/3/1934,10315
12/4/1934,9759
12/5/1934,9465
12/6/1934,9434
12/7/1934,9167
12/8/1934,8637
12/9/1934,8626
12/10/1934,8073
12/11/1934,7694
12/12/1934,7854
12/13/1934,8379
12/14/1934,15510
12/15/1934,19699
12/16/1934,22087
12/17/1934,21386
12/18/1934,20451
12/19/1934,14113
12/20/1934,13458
12/21/1934,12672
12/22/1934,11670
12/23/1934,11236
12/24/1934,10698
12/25/1934,10224
12/26/1934,9918
12/27/1934,11444
12/28/1934,16811
12/29/1934,18544
12/30/1934,20082
12/31/1934,21241
1/1/1935,21823
1/2/1935,20011
1/3/1935,19241
1/4/1935,22747
1/5/1935,38162
1/6/1935,46660
1/7/1935,49873
1/8/1935,54906
1/9/1935,54411
1/10/1935,58808
1/11/1935,59216
1/12/1935,55605
1/13/1935,52932
1/14/1935,51679
1/15/1935,54235
1/16/1935,66588
1/17/1935,69437
1/18/1935,71480
1/19/1935,69535
1/20/1935,62886
1/21/1935,57280
1/22/1935,50590
1/23/1935,44105
1/24/1935,36341
1/25/1935,35472
1/26/1935,31844
1/27/1935,28567
1/28/1935,26476
1/29/1935,25728
1/30/1935,25753
1/31/1935,26161
2/1/1935,25821
2/2/1935,26028
2/3/1935,26669
2/4/1935,27704
2/5/1935,28050
2/6/1935,28921
2/7/1935,32004
2/8/1935,34872
2/9/1935,37065
2/10/1935,39838
2/11/1935,39891
2/12/1935,40014
2/13/1935,38676
2/14/1935,37244
2/15/1935,35733
2/16/1935,33743
2/17/1935,31229
2/18/1935,28600
2/19/1935,26426
2/20/1935,25797
2/21/1935,25548
2/22/1935,25435
2/23/1935,25460
2/24/1935,25236
2/25/1935,24597
2/26/1935,24092
2/27/1935,23282
2/28/1935,29002
3/1/1935,38768
3/2/1935,53962
3/3/1935,60459
3/4/1935,65042
3/5/1935,61825
3/6/1935,60416
3/7/1935,71330
3/8/1935,76568
3/9/1935,77130
3/10/1935,73382
3/11/1935,69002
3/12/1935,59931
3/13/1935,55171
3/14/1935,51525
3/15/1935,48588
3/16/1935,45481
3/17/1935,42610
3/18/1935,39829
3/19/1935,37628
3/20/1935,35383
3/21/1935,35949
3/22/1935,35319
3/23/1935,37952
3/24/1935,39240
3/25/1935,39574
3/26/1935,38052
3/27/1935,37122
3/28/1935,33805
3/29/1935,34612
3/30/1935,35672
3/31/1935,36664
4/1/1935,37665
4/2/1935,38701
4/3/1935,50068
4/4/1935,63873
4/5/1935,69326
4/6/1935,73981
4/7/1935,84831
4/8/1935,129873
4/9/1935,109283
4/10/1935,146442
4/11/1935,170768
4/12/1935,161655
4/13/1935,144119
4/14/1935,128118
4/15/1935,131676
4/16/1935,135834
4/17/1935,139398
4/18/1935,141784
4/19/1935,136682
4/20/1935,131276
4/21/1935,124522
4/22/1935,114977
4/23/1935,109281
4/24/1935,106032
4/25/1935,99820
4/26/1935,96976
4/27/1935,93824
4/28/1935,90591
4/29/1935,91013
4/30/1935,90633
5/1/1935,82043
5/2/1935,80997
5/3/1935,78023
5/4/1935,74275
5/5/1935,71446
5/6/1935,70060
5/7/1935,70622
5/8/1935,70752
5/9/1935,71633
5/10/1935,72225
5/11/1935,72315
5/12/1935,72644
5/13/1935,71045
5/14/1935,68896
5/15/1935,66996
5/16/1935,64649
5/17/1935,61539
5/18/1935,58024
5/19/1935,55341
5/20/1935,54099
5/21/1935,54463
5/22/1935,56181
5/23/1935,57070
5/24/1935,57942
5/25/1935,56537
5/26/1935,58760
5/27/1935,60004
5/28/1935,61620
5/29/1935,63819
5/30/1935,61920
5/31/1935,57521
6/1/1935,52484
6/2/1935,50538
6/3/1935,49530
6/4/1935,49888
6/5/1935,52152
6/6/1935,54135
6/7/1935,55717
6/8/1935,55790
6/9/1935,53313
6/10/1935,49644
6/11/1935,46304
6/12/1935,45027
6/13/1935,43264
6/14/1935,40473
6/15/1935,36706
6/16/1935,33623
6/17/1935,30868
6/18/1935,29227
6/19/1935,27882
6/20/1935,27169
6/21/1935,26296
6/22/1935,25205
6/23/1935,23110
6/24/1935,20768
6/25/1935,18478
6/26/1935,16509
6/27/1935,14203
6/28/1935,12526
6/29/1935,11402
6/30/1935,10830
7/1/1935,10555
7/2/1935,10093
7/3/1935,9962
7/4/1935,9757
7/5/1935,8551
7/6/1935,7569
7/7/1935,6742
7/8/1935,6245
7/9/1935,5842
7/10/1935,5515
7/11/1935,4997
7/12/1935,4661
7/13/1935,4183
7/14/1935,3772
7/15/1935,3701
7/16/1935,3495
7/17/1935,3218
7/18/1935,2961
7/19/1935,2683
7/20/1935,2332
7/21/1935,2290
7/22/1935,2203
7/23/1935,2033
7/24/1935,1718
7/25/1935,1624
7/26/1935,1464
7/27/1935,1326
7/28/1935,1415
7/29/1935,1336
7/30/1935,1168
7/31/1935,1118
8/1/1935,1067
8/2/1935,976
8/3/1935,1019
8/4/1935,1135
8/5/1935,965
8/6/1935,878
8/7/1935,1026
8/8/1935,1108
8/9/1935,1130
8/10/1935,1079
8/11/1935,1004
8/12/1935,887
8/13/1935,885
8/14/1935,979
8/15/1935,1118
8/16/1935,1117
8/17/1935,1150
8/18/1935,1243
8/19/1935,1300
8/20/1935,1273
8/21/1935,1379
8/22/1935,1465
8/23/1935,1412
8/24/1935,1383
8/25/1935,1353
8/26/1935,1252
8/27/1935,1246
8/28/1935,1585
8/29/1935,1687
8/30/1935,1754
8/31/1935,1781
9/1/1935,1890
9/2/1935,1632
9/3/1935,1524
9/4/1935,1762
9/5/1935,2211
9/6/1935,2407
9/7/1935,2511
9/8/1935,2640
9/9/1935,2481
9/10/1935,2537
9/11/1935,2839
9/12/1935,3011
9/13/1935,3260
9/14/1935,3749
9/15/1935,3875
9/16/1935,3876
9/17/1935,4143
9/18/1935,4619
9/19/1935,4776
9/20/1935,4828
9/21/1935,5031
9/22/1935,5065
9/23/1935,4941
9/24/1935,5017
9/25/1935,5447
9/26/1935,5779
9/27/1935,5663
9/28/1935,5628
9/29/1935,5844
9/30/1935,5725
10/1/1935,6006
10/2/1935,11094
10/3/1935,11322
10/4/1935,11489
10/5/1935,11899
10/6/1935,11560
10/7/1935,6953
10/8/1935,6940
10/9/1935,7099
10/10/1935,7159
10/11/1935,7951
10/12/1935,8163
10/13/1935,8196
10/14/1935,8598
10/15/1935,9386
10/16/1935,9318
10/17/1935,9596
10/18/1935,9439
10/19/1935,8793
10/20/1935,8159
10/21/1935,7667
10/22/1935,7526
10/23/1935,7409
10/24/1935,7323
10/25/1935,7296
10/26/1935,7282
10/27/1935,7288
10/28/1935,7214
10/29/1935,7242
10/30/1935,7274
10/31/1935,7304
11/1/1935,7485
11/2/1935,8377
11/3/1935,8330
11/4/1935,8015
11/5/1935,8012
11/6/1935,8260
11/7/1935,7945
11/8/1935,7849
11/9/1935,7860
11/10/1935,7680
11/11/1935,7595
11/12/1935,7782
11/13/1935,7753
11/14/1935,7748
11/15/1935,7822
11/16/1935,7936
11/17/1935,9826
11/18/1935,10239
11/19/1935,10250
11/20/1935,10288
11/21/1935,10225
11/22/1935,8417
11/23/1935,8554
11/24/1935,8639
11/25/1935,8738
11/26/1935,8460
11/27/1935,8474
11/28/1935,8568
11/29/1935,8542
11/30/1935,8464
12/1/1935,8253
12/2/1935,8124
12/3/1935,8350
12/4/1935,8249
12/5/1935,8064
12/6/1935,8066
12/7/1935,8341
12/8/1935,9166
12/9/1935,9313
12/10/1935,9662
12/11/1935,9966
12/12/1935,12181
12/13/1935,12524
12/14/1935,13650
12/15/1935,13894
12/16/1935,13242
12/17/1935,10673
12/18/1935,10540
12/19/1935,10453
12/20/1935,10297
12/21/1935,10374
12/22/1935,10297
12/23/1935,10014
12/24/1935,9911
12/25/1935,9989
12/26/1935,9794
12/27/1935,10709
12/28/1935,11120
12/29/1935,19686
12/30/1935,21055
12/31/1935,24548
1/1/1936,25284
1/2/1936,25843
1/3/1936,22401
1/4/1936,25549
1/5/1936,28583
1/6/1936,25887
1/7/1936,22959
1/8/1936,18488
1/9/1936,27839
1/10/1936,45544
1/11/1936,80022
1/12/1936,78441
1/13/1936,78539
1/14/1936,92291
1/15/1936,100139
1/16/1936,115825
1/17/1936,127531
1/18/1936,134863
1/19/1936,128405
1/20/1936,115605
1/21/1936,99052
1/22/1936,82545
1/23/1936,70809
1/24/1936,61843
1/25/1936,53767
1/26/1936,45884
1/27/1936,38790
1/28/1936,33440
1/29/1936,30616
1/30/1936,27763
1/31/1936,25710
2/1/1936,30783
2/2/1936,39591
2/3/1936,33300
2/4/1936,30449
2/5/1936,29156
2/6/1936,25050
2/7/1936,23363
2/8/1936,22025
2/9/1936,21525
2/10/1936,20769
2/11/1936,30210
2/12/1936,73388
2/13/1936,103039
2/14/1936,128935
2/15/1936,121368
2/16/1936,148691
2/17/1936,150896
2/18/1936,151109
2/19/1936,150026
2/20/1936,143399
2/21/1936,149340
2/22/1936,147608
2/23/1936,254735
2/24/1936,252630
2/25/1936,248428
2/26/1936,230977
2/27/1936,194916
2/28/1936,165397
2/29/1936,143229
3/1/1936,122378
3/2/1936,115826
3/3/1936,108835
3/4/1936,102342
3/5/1936,98299
3/6/1936,93246
3/7/1936,88554
3/8/1936,83499
3/9/1936,78543
3/10/1936,74060
3/11/1936,68368
3/12/1936,64292
3/13/1936,61026
3/14/1936,58667
3/15/1936,56619
3/16/1936,54348
3/17/1936,53165
3/18/1936,52145
3/19/1936,50676
3/20/1936,49795
3/21/1936,48576
3/22/1936,47528
3/23/1936,46006
3/24/1936,44857
3/25/1936,44613
3/26/1936,41776
3/27/1936,39701
3/28/1936,36888
3/29/1936,37726
3/30/1936,39664
3/31/1936,51398
4/1/1936,51025
4/2/1936,50593
4/3/1936,50628
4/4/1936,64768
4/5/1936,65499
4/6/1936,67577
4/7/1936,67980
4/8/1936,64531
4/9/1936,58727
4/10/1936,56206
4/11/1936,55733
4/12/1936,57120
4/13/1936,58369
4/14/1936,59112
4/15/1936,61113
4/16/1936,63717
4/17/1936,66171
4/18/1936,68242
4/19/1936,68795
4/20/1936,69171
4/21/1936,70013
4/22/1936,69638
4/23/1936,69792
4/24/1936,69314
4/25/1936,67119
4/26/1936,65959
4/27/1936,62830
4/28/1936,59819
4/29/1936,56768
4/30/1936,54423
5/1/1936,51345
5/2/1936,49013
5/3/1936,50336
5/4/1936,52611
5/5/1936,54149
5/6/1936,52332
5/7/1936,50221
5/8/1936,47353
5/9/1936,45855
5/10/1936,46100
5/11/1936,46629
5/12/1936,47225
5/13/1936,48258
5/14/1936,50873
5/15/1936,53660
5/16/1936,55209
5/17/1936,56529
5/18/1936,56548
5/19/1936,55631
5/20/1936,50592
5/21/1936,46417
5/22/1936,42749
5/23/1936,40596
5/24/1936,39190
5/25/1936,39222
5/26/1936,39315
5/27/1936,38989
5/28/1936,41243
5/29/1936,41101
5/30/1936,41960
5/31/1936,39481
6/1/1936,37481
6/2/1936,33325
6/3/1936,31619
6/4/1936,27527
6/5/1936,26206
6/6/1936,25481
6/7/1936,38121
6/8/1936,43714
6/9/1936,44136
6/10/1936,42990
6/11/1936,40675
6/12/1936,38423
6/13/1936,36537
6/14/1936,34396
6/15/1936,32502
6/16/1936,31447
6/17/1936,30393
6/18/1936,30102
6/19/1936,27683
6/20/1936,25648
6/21/1936,24780
6/22/1936,24218
6/23/1936,23799
6/24/1936,22505
6/25/1936,19917
6/26/1936,18283
6/27/1936,17193
6/28/1936,16325
6/29/1936,15842
6/30/1936,14106
7/1/1936,12092
7/2/1936,10604
7/3/1936,10029
7/4/1936,9439
7/5/1936,8775
7/6/1936,7905
7/7/1936,6919
7/8/1936,6038
7/9/1936,5833
7/10/1936,6009
7/11/1936,6103
7/12/1936,5511
7/13/1936,4736
7/14/1936,4551
7/15/1936,4360
7/16/1936,4046
7/17/1936,3611
7/18/1936,3144
7/19/1936,2838
7/20/1936,2763
7/21/1936,2653
7/22/1936,2589
7/23/1936,2303
7/24/1936,2114
7/25/1936,1964
7/26/1936,1821
7/27/1936,1459
7/28/1936,1428
7/29/1936,1543
7/30/1936,1532
7/31/1936,1552
8/1/1936,1528
8/2/1936,1498
8/3/1936,1208
8/4/1936,1037
8/5/1936,1083
8/6/1936,1264
8/7/1936,1106
8/8/1936,943
8/9/1936,981
8/10/1936,975
8/11/1936,660
8/12/1936,739
8/13/1936,880
8/14/1936,1022
8/15/1936,1021
8/16/1936,1051
8/17/1936,669
8/18/1936,548
8/19/1936,754
8/20/1936,954
8/21/1936,1140
8/22/1936,1263
8/23/1936,1406
8/24/1936,1172
8/25/1936,1162
8/26/1936,1429
8/27/1936,1685
8/28/1936,1894
8/29/1936,1849
8/30/1936,1960
8/31/1936,2029
9/1/1936,1991
9/2/1936,2296
9/3/1936,4079
9/4/1936,4330
9/5/1936,4442
9/6/1936,4471
9/7/1936,4526
9/8/1936,2842
9/9/1936,2981
9/10/1936,3059
9/11/1936,3302
9/12/1936,3639
9/13/1936,3786
9/14/1936,3865
9/15/1936,3801
9/16/1936,4187
9/17/1936,4641
9/18/1936,4691
9/19/1936,4915
9/20/1936,4906
9/21/1936,4638
9/22/1936,4526
9/23/1936,5112
9/24/1936,5652
9/25/1936,5747
9/26/1936,5763
9/27/1936,5692
9/28/1936,5668
9/29/1936,5364
9/30/1936,5574
10/1/1936,5986
10/2/1936,6119
10/3/1936,6363
10/4/1936,6367
10/5/1936,6159
10/6/1936,6074
10/7/1936,6518
10/8/1936,6495
10/9/1936,6357
10/10/1936,6298
10/11/1936,6094
10/12/1936,5795
10/13/1936,5818
10/14/1936,5807
10/15/1936,5989
10/16/1936,6068
10/17/1936,6098
10/18/1936,6114
10/19/1936,6154
10/20/1936,6107
10/21/1936,6283
10/22/1936,6265
10/23/1936,6456
10/24/1936,6379
10/25/1936,6143
10/26/1936,6168
10/27/1936,5846
10/28/1936,5798
10/29/1936,5990
10/30/1936,6099
10/31/1936,6517
11/1/1936,6488
11/2/1936,6389
11/3/1936,6344
11/4/1936,6546
11/5/1936,6602
11/6/1936,6598
11/7/1936,6570
11/8/1936,6586
11/9/1936,6125
11/10/1936,6274
11/11/1936,6456
11/12/1936,6675
11/13/1936,6610
11/14/1936,6938
11/15/1936,7056
11/16/1936,7275
11/17/1936,7294
11/18/1936,7268
11/19/1936,7266
11/20/1936,7077
11/21/1936,6750
11/22/1936,6471
11/23/1936,6332
11/24/1936,6514
11/25/1936,6787
11/26/1936,7024
11/27/1936,7394
11/28/1936,7441
11/29/1936,7005
11/30/1936,6935
12/1/1936,7134
12/2/1936,7293
12/3/1936,7622
12/4/1936,7959
12/5/1936,7860
12/6/1936,7906
12/7/1936,7730
12/8/1936,7584
12/9/1936,8050
12/10/1936,8334
12/11/1936,8511
12/12/1936,8428
12/13/1936,8459
12/14/1936,8316
12/15/1936,9556
12/16/1936,14108
12/17/1936,15107
12/18/1936,14824
12/19/1936,14469
12/20/1936,12832
12/21/1936,9054
12/22/1936,8984
12/23/1936,9251
12/24/1936,9552
12/25/1936,10515
12/26/1936,10335
12/27/1936,14837
12/28/1936,15983
12/29/1936,16420
12/30/1936,19168
12/31/1936,23959
1/1/1937,19668
1/2/1937,19075
1/3/1937,18446
1/4/1937,15152
1/5/1937,12102
1/6/1937,12226
1/7/1937,12245
1/8/1937,11587
1/9/1937,11246
1/10/1937,10132
1/11/1937,10853
1/12/1937,17185
1/13/1937,18290
1/14/1937,18636
1/15/1937,19887
1/16/1937,21105
1/17/1937,16465
1/18/1937,15710
1/19/1937,16557
1/20/1937,14903
1/21/1937,13577
1/22/1937,13136
1/23/1937,13186
1/24/1937,11556
1/25/1937,11359
1/26/1937,11021
1/27/1937,12281
1/28/1937,16123
1/29/1937,20734
1/30/1937,26070
1/31/1937,28058
2/1/1937,25721
2/2/1937,27630
2/3/1937,26393
2/4/1937,34923
2/5/1937,78357
2/6/1937,107524
2/7/1937,100151
2/8/1937,85255
2/9/1937,71186
2/10/1937,56199
2/11/1937,50108
2/12/1937,52799
2/13/1937,57554
2/14/1937,95963
2/15/1937,96156
2/16/1937,93767
2/17/1937,87177
2/18/1937,81406
2/19/1937,73635
2/20/1937,66522
2/21/1937,60135
2/22/1937,55187
2/23/1937,50416
2/24/1937,47187
2/25/1937,50943
2/26/1937,51887
2/27/1937,52836
2/28/1937,51941
3/1/1937,48903
3/2/1937,43131
3/3/1937,39218
3/4/1937,37796
3/5/1937,37793
3/6/1937,37595
3/7/1937,37749
3/8/1937,37266
3/9/1937,38066
3/10/1937,39496
3/11/1937,41014
3/12/1937,54288
3/13/1937,70001
3/14/1937,76723
3/15/1937,80426
3/16/1937,82240
3/17/1937,78541
3/18/1937,81986
3/19/1937,82075
3/20/1937,87859
3/21/1937,102414
3/22/1937,122236
3/23/1937,123161
3/24/1937,138321
3/25/1937,141812
3/26/1937,136262
3/27/1937,124367
3/28/1937,116375
3/29/1937,104215
3/30/1937,96978
3/31/1937,90478
4/1/1937,84117
4/2/1937,82366
4/3/1937,80220
4/4/1937,77742
4/5/1937,73946
4/6/1937,75997
4/7/1937,72264
4/8/1937,69563
4/9/1937,66843
4/10/1937,65227
4/11/1937,61791
4/12/1937,60198
4/13/1937,59339
4/14/1937,59994
4/15/1937,65118
4/16/1937,69791
4/17/1937,72321
4/18/1937,74614
4/19/1937,75019
4/20/1937,75002
4/21/1937,77761
4/22/1937,78233
4/23/1937,74521
4/24/1937,71707
4/25/1937,70489
4/26/1937,69778
4/27/1937,68742
4/28/1937,67541
4/29/1937,64762
4/30/1937,60999
5/1/1937,58207
5/2/1937,56310
5/3/1937,55826
5/4/1937,58248
5/5/1937,60389
5/6/1937,62283
5/7/1937,62946
5/8/1937,61786
5/9/1937,60562
5/10/1937,58140
5/11/1937,55902
5/12/1937,56845
5/13/1937,59126
5/14/1937,63523
5/15/1937,68386
5/16/1937,71327
5/17/1937,72674
5/18/1937,71953
5/19/1937,68163
5/20/1937,65483
5/21/1937,63074
5/22/1937,61438
5/23/1937,60352
5/24/1937,60004
5/25/1937,60651
5/26/1937,59827
5/27/1937,59065
5/28/1937,58653
